"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Micropolitan (Nonmetro)"	"5"	"Mississippi County, AR"	"05093"	Suppressed	41239	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Newton County, AR"	"05101"	0	7805	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ouachita County, AR"	"05103"	0	23606	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Phillips County, AR"	"05107"	Suppressed	18029	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pope County, AR"	"05115"	Suppressed	64000	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Francis County, AR"	"05123"	Suppressed	25439	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, AR"	"05139"	Suppressed	39126	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"White County, AR"	"05145"	0	78727	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Yell County, AR"	"05149"	0	21535	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Del Norte County, CA"	"06015"	0	27828	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Humboldt County, CA"	"06023"	Suppressed	136373	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lake County, CA"	"06033"	Suppressed	64382	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lassen County, CA"	"06035"	0	30802	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mendocino County, CA"	"06045"	Suppressed	87606	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nevada County, CA"	"06057"	Suppressed	99696	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tehama County, CA"	"06103"	0	63916	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tuolumne County, CA"	"06109"	Suppressed	54539	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Eagle County, CO"	"08037"	0	54993	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, CO"	"08043"	Suppressed	48021	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, CO"	"08045"	Suppressed	59770	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"La Plata County, CO"	"08067"	Suppressed	56310	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, CO"	"08075"	0	21528	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Moffat County, CO"	"08081"	0	13188	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montrose County, CO"	"08085"	Suppressed	42214	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, CO"	"08087"	0	28558	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pitkin County, CO"	"08097"	0	17950	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Routt County, CO"	"08107"	0	25733	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Summit County, CO"	"08117"	0	31007	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Litchfield County, CT"	"09005"	Suppressed	181111	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, FL"	"12023"	Suppressed	70503	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"DeSoto County, FL"	"12027"	Suppressed	37489	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hardee County, FL"	"12049"	Suppressed	27245	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hendry County, FL"	"12051"	Suppressed	41556	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Monroe County, FL"	"12087"	Suppressed	75027	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Okeechobee County, FL"	"12093"	0	41537	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, FL"	"12107"	Suppressed	74163	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baldwin County, GA"	"13009"	Suppressed	44823	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ben Hill County, GA"	"13017"	0	16787	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bulloch County, GA"	"13031"	Suppressed	77296	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camden County, GA"	"13039"	Suppressed	53677	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Chattooga County, GA"	"13055"	0	24790	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, GA"	"13069"	Suppressed	43093	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Colquitt County, GA"	"13071"	Suppressed	45592	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crisp County, GA"	"13081"	Suppressed	22601	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, GA"	"13087"	0	26575	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gordon County, GA"	"13129"	Suppressed	57685	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Habersham County, GA"	"13137"	Suppressed	45388	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, GA"	"13141"	Suppressed	8348	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, GA"	"13157"	Suppressed	70422	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Johnson County, GA"	"13167"	Suppressed	9708	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Laurens County, GA"	"13175"	Suppressed	47325	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, GA"	"13209"	0	9193	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pierce County, GA"	"13229"	Suppressed	19389	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Polk County, GA"	"13233"	Suppressed	42470	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schley County, GA"	"13249"	Suppressed	5236	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, GA"	"13257"	Suppressed	26035	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sumter County, GA"	"13261"	Suppressed	29733	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Thomas County, GA"	"13275"	Suppressed	44448	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tift County, GA"	"13277"	Suppressed	40571	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Toombs County, GA"	"13279"	Suppressed	26887	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Troup County, GA"	"13285"	Suppressed	70034	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Upson County, GA"	"13293"	0	26215	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ware County, GA"	"13299"	Suppressed	35680	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, GA"	"13305"	Suppressed	29808	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hawaii County, HI"	"15001"	Suppressed	200983	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kauai County, HI"	"15007"	Suppressed	72133	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bingham County, ID"	"16011"	Suppressed	46236	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Blaine County, ID"	"16013"	0	22601	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bonner County, ID"	"16017"	Suppressed	44727	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camas County, ID"	"16025"	0	1127	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cassia County, ID"	"16031"	0	23864	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Elmore County, ID"	"16039"	0	27259	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, ID"	"16043"	0	13168	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jerome County, ID"	"16053"	Suppressed	24015	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Latah County, ID"	"16057"	0	40134	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, ID"	"16063"	Suppressed	5360	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Madison County, ID"	"16065"	Suppressed	39304	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Minidoka County, ID"	"16067"	Suppressed	20825	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Payette County, ID"	"16075"	Suppressed	23551	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Teton County, ID"	"16081"	0	11640	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Twin Falls County, ID"	"16083"	Suppressed	86081	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IL"	"17001"	Suppressed	65691	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bureau County, IL"	"17011"	0	32993	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Christian County, IL"	"17021"	0	32661	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coles County, IL"	"17029"	0	50885	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, IL"	"17035"	0	10808	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Effingham County, IL"	"17049"	0	34208	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, IL"	"17057"	Suppressed	34844	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, IL"	"17067"	Suppressed	17844	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, IL"	"17071"	0	6709	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IL"	"17081"	Suppressed	37820	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IL"	"17095"	Suppressed	50112	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"LaSalle County, IL"	"17099"	Suppressed	109430	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IL"	"17103"	0	34223	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, IL"	"17105"	0	35761	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Logan County, IL"	"17107"	0	28925	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McDonough County, IL"	"17109"	Suppressed	29955	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, IL"	"17121"	Suppressed	37620	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Massac County, IL"	"17127"	0	14080	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, IL"	"17137"	0	33976	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ogle County, IL"	"17141"	0	50923	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, IL"	"17155"	0	5740	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scott County, IL"	"17171"	0	4926	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephenson County, IL"	"17177"	0	44753	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Whiteside County, IL"	"17195"	0	55626	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IN"	"18001"	0	35636	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cass County, IN"	"18017"	Suppressed	37955	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IN"	"18023"	0	32250	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Daviess County, IN"	"18027"	0	33147	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, IN"	"18031"	0	26794	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"De Kalb County, IN"	"18033"	0	43226	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dubois County, IN"	"18037"	0	42565	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, IN"	"18041"	Suppressed	23047	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Grant County, IN"	"18053"	Suppressed	65936	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, IN"	"18065"	Suppressed	48271	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huntington County, IN"	"18069"	0	36240	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, IN"	"18071"	Suppressed	44111	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IN"	"18077"	0	32208	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jennings County, IN"	"18079"	0	27611	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IN"	"18083"	Suppressed	36895	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kosciusko County, IN"	"18085"	0	79344	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, IN"	"18093"	0	45668	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IN"	"18099"	0	46248	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Miami County, IN"	"18103"	0	35567	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, IN"	"18107"	Suppressed	38346	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Noble County, IN"	"18113"	Suppressed	47532	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, IN"	"18125"	Suppressed	12410	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Steuben County, IN"	"18151"	0	34586	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wabash County, IN"	"18169"	Suppressed	31280	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, IN"	"18177"	Suppressed	65936	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, IA"	"19015"	Suppressed	26346	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Buena Vista County, IA"	"19021"	0	19874	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cerro Gordo County, IA"	"19033"	0	42647	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clay County, IA"	"19041"	0	16134	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IA"	"19045"	0	46518	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Davis County, IA"	"19051"	Suppressed	9017	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Des Moines County, IA"	"19057"	Suppressed	39138	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dickinson County, IA"	"19059"	0	17153	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jasper County, IA"	"19099"	Suppressed	37147	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IA"	"19101"	Suppressed	18381	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IA"	"19111"	0	34055	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mahaska County, IA"	"19123"	Suppressed	22000	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IA"	"19127"	0	39981	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muscatine County, IA"	"19139"	Suppressed	42929	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wapello County, IA"	"19179"	0	35205	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Webster County, IA"	"19187"	Suppressed	36277	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Worth County, IA"	"19195"	0	7453	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Atchison County, KS"	"20005"	0	16193	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Barton County, KS"	"20009"	Suppressed	26111	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cowley County, KS"	"20035"	0	35218	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, KS"	"20037"	Suppressed	39019	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ellis County, KS"	"20051"	0	28710	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Finney County, KS"	"20055"	Suppressed	36611	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ford County, KS"	"20057"	Suppressed	33888	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KS"	"20059"	0	25631	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Geary County, KS"	"20061"	Suppressed	32594	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kearny County, KS"	"20093"	0	3943	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Labette County, KS"	"20099"	0	19964	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lyon County, KS"	"20111"	Suppressed	33406	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McPherson County, KS"	"20113"	Suppressed	28537	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KS"	"20125"	Suppressed	32120	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, KS"	"20143"	0	5802	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Reno County, KS"	"20155"	Suppressed	62342	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Saline County, KS"	"20169"	Suppressed	54401	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Seward County, KS"	"20175"	Suppressed	21780	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, KY"	"21005"	0	22663	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ballard County, KY"	"21007"	Suppressed	7979	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Barren County, KY"	"21009"	Suppressed	44176	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bath County, KY"	"21011"	0	12383	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bell County, KY"	"21013"	0	26569	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Boyle County, KY"	"21021"	Suppressed	30100	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Calloway County, KY"	"21035"	Suppressed	39135	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KY"	"21073"	Suppressed	50815	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, KY"	"21075"	Suppressed	6120	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Graves County, KY"	"21083"	Suppressed	37317	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, KY"	"21107"	0	45068	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Knox County, KY"	"21121"	Suppressed	31304	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Laurel County, KY"	"21125"	Suppressed	60669	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, KY"	"21137"	Suppressed	24644	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, KY"	"21139"	Suppressed	9242	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McCracken County, KY"	"21145"	Suppressed	65346	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Madison County, KY"	"21151"	Suppressed	92368	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, KY"	"21161"	0	17150	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Menifee County, KY"	"21165"	0	6451	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Metcalfe County, KY"	"21169"	0	10030	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KY"	"21173"	Suppressed	28203	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nelson County, KY"	"21179"	0	45851	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pulaski County, KY"	"21199"	Suppressed	64623	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rockcastle County, KY"	"21203"	0	16750	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, KY"	"21217"	Suppressed	25549	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whitley County, KY"	"21235"	Suppressed	36242	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beauregard Parish, LA"	"22011"	Suppressed	37253	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Concordia Parish, LA"	"22029"	Suppressed	19572	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln Parish, LA"	"22061"	0	47196	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morehouse Parish, LA"	"22067"	Suppressed	25398	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Natchitoches Parish, LA"	"22069"	Suppressed	38659	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Landry Parish, LA"	"22097"	Suppressed	82764	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Mary Parish, LA"	"22101"	Suppressed	49774	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Vernon Parish, LA"	"22115"	Suppressed	48860	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington Parish, LA"	"22117"	Suppressed	46582	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kennebec County, ME"	"23011"	0	122083	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dorchester County, MD"	"24019"	Suppressed	31998	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Talbot County, MD"	"24041"	Suppressed	36968	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dukes County, MA"	"25007"	0	17352	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, MA"	"25011"	0	70963	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Allegan County, MI"	"26005"	Suppressed	117327	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Alpena County, MI"	"26007"	0	28360	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Benzie County, MI"	"26019"	0	17753	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Branch County, MI"	"26023"	0	43622	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Chippewa County, MI"	"26033"	Suppressed	37517	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Delta County, MI"	"26041"	0	35857	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dickinson County, MI"	"26043"	0	25383	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grand Traverse County, MI"	"26055"	0	92573	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gratiot County, MI"	"26057"	0	40599	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hillsdale County, MI"	"26059"	Suppressed	45749	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Houghton County, MI"	"26061"	0	36219	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ionia County, MI"	"26067"	0	64210	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Isabella County, MI"	"26073"	Suppressed	70562	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kalkaska County, MI"	"26079"	0	17824	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Keweenaw County, MI"	"26083"	0	2113	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Leelanau County, MI"	"26089"	0	21764	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lenawee County, MI"	"26091"	0	98266	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marquette County, MI"	"26103"	0	66516	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mason County, MI"	"26105"	0	29100	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mecosta County, MI"	"26107"	Suppressed	43545	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Menominee County, MI"	"26109"	0	22983	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Missaukee County, MI"	"26113"	0	15113	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"St. Joseph County, MI"	"26149"	0	61043	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Shiawassee County, MI"	"26155"	0	68192	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wexford County, MI"	"26165"	0	33466	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Beltrami County, MN"	"27007"	Suppressed	46847	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Brown County, MN"	"27015"	0	25111	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cass County, MN"	"27021"	0	29519	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crow Wing County, MN"	"27035"	0	64889	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Douglas County, MN"	"27041"	Suppressed	37964	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Freeborn County, MN"	"27047"	0	30444	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Goodhue County, MN"	"27049"	0	46403	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kandiyohi County, MN"	"27067"	0	42855	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lyon County, MN"	"27083"	0	25629	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McLeod County, MN"	"27085"	0	35873	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mower County, MN"	"27099"	0	40011	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Nobles County, MN"	"27105"	0	21924	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Otter Tail County, MN"	"27111"	Suppressed	58812	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rice County, MN"	"27131"	0	66523	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Steele County, MN"	"27147"	0	36803	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilkin County, MN"	"27167"	0	6254	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Winona County, MN"	"27169"	0	50825	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, MS"	"28001"	13	31192	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Alcorn County, MS"	"28003"	Suppressed	36925	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Amite County, MS"	"28005"	Suppressed	12326	Suppressed
